t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-04-13","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-12","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","500"
"2023-04-12","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","800","700"
"2023-04-12","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-11","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","500"
"2023-04-11","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-11","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-11","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-04-10","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-10","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-04-10","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","600"
"2023-04-10","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-09","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-04-09","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-09","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-04-09","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","700"
"2023-04-08","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-08","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","900"
"2023-04-08","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","600"
"2023-04-08","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-07","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","800","700"
"2023-04-07","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","500"
"2023-04-07","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-04-07","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-04-06","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-04-06","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-06","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","500"
"2023-04-06","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-05","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1300","1300","1300"
"2023-04-05","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-05","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-04-05","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","600"
"2023-04-05","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-04-04","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-04-04","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-04-04","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1300","1300","1300"
"2023-04-04","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-04-04","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","700"
"2023-04-03","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-04-03","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-04-03","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","500","1200","600"
"2023-04-02","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","600"
"2023-04-02","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-04-02","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-04-01","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","600"
"2023-04-01","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-04-01","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-04-01","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1500","1500","1500"
"2023-03-31","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","500","1400","800"
"2023-03-31","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-03-31","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-03-30","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-03-30","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1300","600"
"2023-03-30","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-03-29","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","600"
"2023-03-29","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1000"
"2023-03-29","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-03-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-03-28","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-03-28","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","600"
"2023-03-27","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1500","1500","1500"
"2023-03-27","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-03-27","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","500"
"2023-03-27","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-03-26","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1900","1900","1900"
"2023-03-26","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-03-26","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1600","800"
"2023-03-26","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","1600","1400"
"2023-03-25","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1400","1200"
"2023-03-25","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","700","1600","1000"
"2023-03-25","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-03-24","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1400","1200"
"2023-03-24","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2023-03-24","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","1600","1300"
"2023-03-23","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","700","1300","900"
"2023-03-23","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-23","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-03-21","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1400","800"
"2023-03-21","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1100"
"2023-03-21","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1200","1100"
"2023-03-20","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1400","1300"
"2023-03-20","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-03-20","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1200"
"2023-03-19","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-03-19","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1400","1200"
"2023-03-19","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1200"
"2023-03-18","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-18","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-03-18","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1300","800"
"2023-03-17","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","1300","1000"
"2023-03-17","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1400","1200"
"2023-03-17","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-03-16","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-03-16","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-16","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","700","1600","1000"
"2023-03-15","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-15","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-15","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","700","1600","900"
"2023-03-15","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-03-14","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-14","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","700","1600","1000"
"2023-03-14","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-14","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-03-13","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-03-13","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","700","1600","1000"
"2023-03-13","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-13","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-12","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1900","1900","1900"
"2023-03-12","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-12","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-12","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-03-12","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","700","1600","1000"
"2023-03-11","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-11","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","700","1600","1000"
"2023-03-11","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-03-10","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-10","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","700","1600","1000"
"2023-03-10","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-10","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2000","1800"
"2023-03-09","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","700","1600","1000"
"2023-03-09","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-09","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1600","1300"
"2023-03-09","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1900","1900","1900"
"2023-03-09","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2023-03-08","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1400","1200"
"2023-03-08","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1900","1900","1900"
"2023-03-08","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","700","1600","1000"
"2023-03-08","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-03-08","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-07","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-07","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-03-07","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1300","900"
"2023-03-07","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1200","1100"
"2023-03-06","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","500","1200","800"
"2023-03-06","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1400","1200"
"2023-03-06","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-06","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","1600","1400"
"2023-03-06","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1900","1900","1900"
"2023-03-05","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1200","1100"
"2023-03-05","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-05","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","700","1600","1000"
"2023-03-05","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-03-04","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-04","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","700","1600","1000"
"2023-03-04","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-03-04","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2023-03-03","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-03","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","500","1200","800"
"2023-03-03","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-03","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2023-03-02","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-02","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2023-03-02","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-02","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1900","1900","1900"
"2023-03-02","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1600","1000"
"2023-03-01","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-03-01","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2000","1000"
"2023-03-01","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-02-28","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-02-28","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-02-28","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","700","1600","1200"
"2023-02-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1600"
"2023-02-27","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","1600","1100"
"2023-02-27","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1600"
"2023-02-27","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2300","2300","2300"
