t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-03-16","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","2900"
"2023-03-16","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1200","800"
"2023-03-15","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","700"
"2023-03-15","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2100"
"2023-03-15","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1100","1100","1100"
"2023-03-15","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-14","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1000","1000"
"2023-03-14","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-14","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","2400"
"2023-03-14","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","1000","800"
"2023-03-13","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","700"
"2023-03-13","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-13","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2100"
"2023-03-13","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1000","900"
"2023-03-12","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","700"
"2023-03-12","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1200","3000","2600"
"2023-03-12","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2800","2800","2800"
"2023-03-12","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-11","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-11","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","700"
"2023-03-11","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","2400"
"2023-03-10","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-10","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","2500"
"2023-03-10","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1000","900"
"2023-03-10","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","900","700"
"2023-03-09","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2800","2800","2800"
"2023-03-09","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-09","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","700"
"2023-03-09","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1000","900"
"2023-03-08","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-08","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1200","1100"
"2023-03-08","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","3000"
"2023-03-08","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-03-08","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","1200","800"
"2023-03-07","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","1200","800"
"2023-03-07","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-03-07","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-07","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1100","1100","1100"
"2023-03-06","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","1500","1500"
"2023-03-06","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2023-03-06","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2023-03-06","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2000"
"2023-03-05","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","700"
"2023-03-05","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2023-03-05","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2023-03-05","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1200","1000"
"2023-03-04","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","750"
"2023-03-04","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-04","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-03-04","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1200","800"
"2023-03-03","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1200","700"
"2023-03-03","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1100","1100","1100"
"2023-03-03","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-03-03","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-02","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-02","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-03-02","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","750"
"2023-03-02","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","1200","800"
"2023-03-02","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-03-01","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2023-03-01","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","1200","800"
"2023-03-01","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-02-28","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","4000","5000","4500"
"2023-02-28","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-02-28","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-02-28","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","1200","800"
"2023-02-27","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-02-27","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","1200","800"
"2023-02-27","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2023-02-27","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2023-02-27","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-02-26","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2023-02-26","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-02-26","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","700"
"2023-02-26","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1000","900"
"2023-02-25","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-02-25","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-02-25","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1000","1000"
"2023-02-25","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1300","1300","1300"
"2023-02-25","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1400","800"
"2023-02-24","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-02-24","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2023-02-24","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","700"
"2023-02-24","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","750"
"2023-02-23","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-02-23","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","700"
"2023-02-23","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-02-23","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2023-02-22","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-02-22","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-02-22","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1000","900"
"2023-02-21","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1500","1000"
"2023-02-21","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1000","900"
"2023-02-21","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2023-02-21","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-02-20","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2023-02-20","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1500","900"
"2023-02-20","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","2500"
"2023-02-20","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1200","2000","1600"
"2023-02-19","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2023-02-18","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-02-18","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1500","900"
"2023-02-18","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2023-02-17","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1250","1250","1250"
"2023-02-17","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-02-17","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1500","1000"
"2023-02-17","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2200"
"2023-02-16","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1100","1100","1100"
"2023-02-16","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1100"
"2023-02-16","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2023-02-16","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2500","2000"
"2023-02-16","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2023-02-15","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2023-02-15","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1500","1000"
"2023-02-15","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2023-02-15","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2023-02-14","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1500","1000"
"2023-02-14","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-02-14","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2023-02-14","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-02-13","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2023-02-13","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-02-13","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-02-13","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1500","1000"
"2023-02-12","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-02-12","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-02-12","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1100","1100","1100"
"2023-02-12","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1500","1000"
"2023-02-11","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-02-11","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2023-02-11","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1500","1000"
"2023-02-11","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2000","1800"
"2023-02-10","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-02-10","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","1300","900"
"2023-02-10","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2023-02-10","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1000","1000"
"2023-02-09","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1100","1100","1100"
"2023-02-09","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","3000","2600"
"2023-02-09","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2023-02-09","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1500","900"
"2023-02-08","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-02-08","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2023-02-08","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","3000","2600"
"2023-02-08","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1500","1000"
"2023-02-07","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1500","1000"
