t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-01-23","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1700","2000","1850"
"2023-01-22","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2023-01-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","2000","1600"
"2023-01-22","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2023-01-22","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1700","2000","1850"
"2023-01-20","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1750"
"2023-01-20","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2023-01-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1700","1300"
"2023-01-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1500"
"2023-01-19","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-01-18","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2023-01-18","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2200","2000"
"2023-01-17","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2500","2150"
"2023-01-17","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","2000","1600"
"2023-01-16","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2023-01-15","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2023-01-15","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2500","2150"
"2023-01-14","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","2000","1600"
"2023-01-14","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2500","2150"
"2023-01-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1700","1300"
"2023-01-13","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2023-01-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1700"
"2023-01-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1700","1400"
"2023-01-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1500"
"2023-01-12","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2500","2150"
"2023-01-12","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2023-01-11","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2500","2150"
"2023-01-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1700"
"2023-01-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1500"
"2023-01-11","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2023-01-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2500","2100"
"2023-01-10","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2023-01-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1500"
"2023-01-10","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2500","2150"
"2023-01-09","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2023-01-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1500"
"2023-01-09","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3100","3100","3100"
"2023-01-09","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2023-01-09","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","2300"
"2023-01-08","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2023-01-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2500","2100"
"2023-01-08","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2500","2150"
"2023-01-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2000","1800"
"2023-01-07","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","2300"
"2023-01-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1400","2300","1900"
"2023-01-07","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2023-01-07","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2500","2150"
"2023-01-06","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2023-01-06","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2700","2300"
"2023-01-06","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2500","2150"
"2023-01-06","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2300","1900"
"2023-01-05","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3100","3100","3100"
"2023-01-05","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2300","1800"
"2023-01-05","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2023-01-05","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2500","2150"
"2023-01-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2600","2200"
"2023-01-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2500","2100"
"2023-01-04","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2023-01-04","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3000","2500"
"2023-01-03","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2023-01-03","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2800","2300"
"2023-01-03","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3300","3300","3300"
"2023-01-03","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2100","1800"
"2023-01-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2300","1900"
"2023-01-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2800","2300"
"2023-01-02","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2023-01-02","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3300","3300","3300"
"2023-01-02","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2100","1800"
"2023-01-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2300","1900"
"2023-01-01","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2700","2300"
"2023-01-01","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1400","2300","1800"
"2023-01-01","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2023-01-01","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2023-01-01","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3200","3200","3200"
"2022-12-31","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2022-12-31","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2022-12-31","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2700","2200"
"2022-12-31","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2300","2000"
"2022-12-30","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2022-12-30","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2700","2200"
"2022-12-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2400","2200"
"2022-12-30","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2022-12-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2800","2400"
"2022-12-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2400","2000"
"2022-12-29","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2022-12-29","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2022-12-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1600"
"2022-12-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2800","2300"
"2022-12-28","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2022-12-28","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2022-12-27","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2022-12-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2700","2300"
"2022-12-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2400","2200"
"2022-12-27","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2022-12-26","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2022-12-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2700","2200"
"2022-12-26","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2022-12-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2500","2100"
"2022-12-26","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3200","3200","3200"
"2022-12-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2500","2000"
"2022-12-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2900","2400"
"2022-12-25","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2022-12-24","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2022-12-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2500","2200"
"2022-12-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2900","2200"
"2022-12-24","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3900","3900","3900"
"2022-12-22","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2022-12-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2800","2400"
"2022-12-21","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2022-12-21","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2800","2400"
"2022-12-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2600","2300"
"2022-12-21","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3900","3900","3900"
"2022-12-20","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2022-12-20","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3900","3900","3900"
"2022-12-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2600","2200"
"2022-12-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2600","2200"
"2022-12-19","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3900","3900","3900"
"2022-12-19","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2800","2400"
"2022-12-19","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3200","3200","3200"
"2022-12-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2500","2200"
"2022-12-19","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2700","2400"
"2022-12-18","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2800","2400"
"2022-12-18","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2800","2400"
"2022-12-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2500","2200"
"2022-12-17","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2800","2400"
"2022-12-17","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","4300","4300","4300"
"2022-12-17","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3300","3300","3300"
"2022-12-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2300","2000"
"2022-12-17","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2600","2300"
"2022-12-16","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2700","2200"
"2022-12-16","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","4300","4300","4300"
"2022-12-16","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2500","2200"
"2022-12-16","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2600","2300"
"2022-12-15","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2700","2200"
"2022-12-15","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3800","3800","3800"
"2022-12-15","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2500","2300"
"2022-12-15","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2600","2300"
"2022-12-14","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2700","2200"
"2022-12-14","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3200","3200","3200"
"2022-12-14","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2500","2200"
"2022-12-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2500","2300"
"2022-12-13","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","4000","6000","5000"
"2022-12-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2700","2300"
"2022-12-12","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2022-12-12","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3800","3800","3800"
"2022-12-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2400","2200"
"2022-12-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2700","2300"
"2022-12-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2500","2300"
"2022-12-11","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3200","3200","3200"
